,index,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
94,1471,Sun protect_Normal,DERMAFLASH,DERMAPROTECT Daily Defense Broad Spectrum SPF 50+,45,0.0,Visit the DERMAFLASH boutique,1,1,1,1,1,16.41726,-17.019072
0,1304,Sun protect_Oily,SHISEIDO,Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42 For Face,34,4.5,"Water, Dimethicone, Isododecane, Sd Alcohol 40-B, Dipropylene Glycol, Ethylhexyl Palmitate, Peg-10 Dimethicone, Glycerin, Polymethylsilsesquioxane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polybutylene Glycol/Ppg-9/1 Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Xylitol, Methyl Methacrylate Crosspolymer, Thiotaurine, Scutellaria Baicalensis Root Extract, Paeonia Albiflora Root Extract, Ononis Spinosa Root Extract, Ectoin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Hydrogen Dimethicone, Butylene Glycol, Disodium Edta, Disteardimonium Hectorite, Alumina, Bht, Triethoxycaprylylsilane, Syzygium Jambos Leaf Extract, Tocopherol, Phenoxyethanol, Benzoic Acid, Fragrance, Titanium Dioxide, Mica.",1,0,1,1,0,54.079365,12.300104
1,1306,Sun protect_Oily,SUPERGOOP!,Unseen Sunscreen Broad Spectrum SPF 40,32,4.5,"Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Polyester-8, Polymethylsilsesquioxane, Caprylic/Capric Triglyceride, Lithothamnion Calcareum Extract, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Diethylhexyl Syringylidenemalonate, Mannitol, Olibanum, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol.",1,1,1,1,0,-53.167484,34.143612
2,1308,Sun protect_Oily,TATCHA,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,65,4.5,"Water, Isododecane, Cyclopentasiloxane, Propanediol, Hdi/Trimethylol Hexyllactone Crosspolymer, Glycerin, Dimethicone, Octyldodecyl Neopentanoate, Behenyl Alcohol, Dimethicone/Vinyl Dimethicone Crosspolymer, Rosa Multiflora Fruit Extract, Eriobotrya Japonica Leaf Extract, Stearyl Glycyrrhetinate, Glycyrrhiza Inflata Root Extract, Camellia Sinensis Leaf Extract, Pistacia Lentiscus (Mastic) Gum, Sericin, Algae Extract, Lecithin, Inositol, Polyhydroxystearic Acid, Sorbitan Tristearate, Sodium Dilauramidoglutamide Lysine, Silica, Potassium Sorbate, Beheneth-20, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Polymethylsilsesquioxane, Methicone, Trimethylsiloxysilicate, Dimethiconol, Disodium Edta, Fragrance, Ethylhexylglycerin, Alcohol, Phenoxyethanol, Iron Oxides (Ci77491), Tin Oxide (Ci 77861), Mica (Ci 77019), Titanium Dioxide (Ci 77891).",1,1,1,1,1,27.181349,70.410576
3,1309,Sun protect_Oily,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+,40,3.7,"Water, Dimethicone, Sd Alcohol 40-B, Talc, Methyl Methacrylate Crosspolymer, Isododecane, Cetyl Ethylhexanoate, Diisopropyl Sebacate, Triethylhexanoin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Dextrin Palmitate, Sucrose Tetrastearate Triacetate, Polybutylene Glycol/Ppg-9/1 Copolymer, Trimethylsiloxysilicate, Xylitol, Silica, Sodium Chloride, Peg/Ppg-14/7 Dimethyl Ether, Saxifraga Sarmentosa Extract, Sophora Angustifolia Root Extract, Disteardimonium Hectorite, Isostearic Acid, Calcium Stearate, Trisodium Edta, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Alcohol, Bht, Butylene Glycol, Stearic Acid, Sodium Metabisulfite, Syzygium Jambos Leaf Extract, Tocopherol, Polysilicone-2, Methylparaben, Fragrance, Iron Oxides.",1,1,1,1,1,-128.14333,5.25007
4,1310,Sun protect_Oily,SUPERGOOP!,Everyday Sunscreen Broad Spectrum SPF 50,19,4.3,"Water, Isododecane, Polyester-8, Glycerin, Cetyl PEG/PPG-10/1 Dimethicone, Potassium Cetyl Phosphate, Phenoxyethanol, Cetearyl Alcohol, Diisopropyl Sebacate, Isodecyl Neopentanoate, Lauryl Lactate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Diethylhexyl, Syringylidenemalonate, Acrylates Copolymer, Cetyl Alcohol, Behenyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Chlorphenesin, Xanthan Gum, Caprylyl Glycol, Palmitic Acid, Stearic Acid, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Lauryl Alcohol, Myristyl Alcohol, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Limonene, Allantoin, Disodium EDTA, Thermus Thermophillus Ferment, Lecithin,Pentylene Glycol, Panthenol, Sodium Hydroxide, BHT, Cassia Alata Leaf Extract, Maltodextrin, Geraniol, Citral, 1,2-Hexanediol, Beta-Glucan, Citric Acid, Sodium Benzoate, Tocopherol, Potassium Sorbate.'[product copy_0328_TJ.xls]Product'!$H$23",1,1,1,1,0,-85.066025,-72.623245
5,1311,Sun protect_Oily,KIEHL'S SINCE 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,61,4.4,"Water, Cyclopentasiloxane, Alcohol Denat., Silica, Dicaprylyl Ether, Styrene/Acrylates Copolymer, PEG-30 Dipolyhydroxystearate, Dimethicone, Cyclohexasiloxane, Polymethylsilsesquioxane, Nylon-12, Dicaprylyl Carbonate, Phenoxyethanol, Lauryl PEG/PPG-18/18 Methicone, Sodium Chloride, Caprylyl Glycol, PEG-8 Laurate, Poly C10-30 Alkyl Acrylate, Disteardimonium Hectorite, Tocopherol, Isostearyl Alcohol, P-Anisic Acid, Disodium EDTA, Dodecene, Poloxamer 407.",1,1,1,1,1,-56.490383,-49.662384
6,1313,Sun protect_Oily,NEOGEN DERMALOGY,Day-Light Protection Sun Screen SPF 50 PA+++,30,4.6,"Water, Ethylhexyl Methoxycinnamate, Glycerin, Butylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Zinc Oxide, C12-15 Alkyl Benzoate, Hexanediol, Isoamyl P-Methoxycinnamate, Dicaprylyl Carbonate, Titanium Dioxide, Cetearyl Alcohol, Xanthan Gum, Polysorbate 20, Sodium Hyaluronate, Glyceryl Stearate, Peg-100 Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Portulaca Oleracea Extract, Lavandula Angustifolia (Lavender) Oil, Phyllanthus Emblica Fruit Extract, Rubus Idaeus(Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Euterpe Oleracea Fruit Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Lippia Citriodora Leaf Extract, Rosa Damascena Flower Extract, Tocopheryl Acetate, Angelica Archangelica Root Extract, Beta-Glucan, Hibiscus Sabdariffa Flower Extract, Artemisia Absinthium Extract, Arnica Montana Flower Extract, Polyhydroxystearic Acid, Alumina, Gentiana Lutea Root Extract, Achillea Millefolium Extract, Litsea Cubeba Fruit Oil, Citrus Limon (Lomon) Fruit Oil, Eucalyptus Globulus Leaf Oil, Cedrus Atlantica Wood Oil, Disodium Edta, Potassium Hydroxide, Citrus Aurantium Dulcis(Orange) Oil, Aluminum Stearate.",1,1,1,1,1,83.13893,54.776596
7,1315,Sun protect_Oily,DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,34,3.3,"Water, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin, Pentylene Glycol, Steareth-2, Propanediol, Steareth-21, Polyhydroxystearic Acid, Cetearyl Alcohol, Silica, Sclerocarya Birrea Seed Oil, Aloe Barbadensis Leaf Extract, Chondrus Crispus Extract, Haematococcus Pluvialis Extract, Helianthus Annuus (Sunflower) Sprout Extract, Vitis Vinifera (Grape) Juice Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Raspberry Seed Oil/Tocopheryl Succinate Aminopropanediol Esters, Hydrolyzed Wheat Protein, Tocopheryl Acetate, Tocopherol, Sea Water, Acetyl Glucosamine, Cetearyl Glucoside, Sodium Stearoyl Glutamate, Tetrahexyldecyl Ascorbate, Glycine, Sucrose, Lecithin, Triethoxycaprylylsilane, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Mica, Caprylyl Glycol, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).",1,1,1,1,1,59.359154,96.83406
8,1316,Sun protect_Oily,DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,36,3.6,"Water, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin, Pentylene Glycol, Steareth-2, Propanediol, Steareth-21, Polyhydroxystearic Acid, Cetearyl Alcohol, Silica, Sclerocarya Birrea Seed Oil, Aloe Barbadensis Leaf Extract, Chondrus Crispus Extract, Haematococcus Pluvialis Extract, Helianthus Annuus (Sunflower) Sprout Extract, Vitis Vinifera (Grape) Juice Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Raspberry Seed Oil/Tocopheryl Succinate Aminopropanediol Esters, Hydrolyzed Wheat Protein, Tocopheryl Acetate, Tocopherol, Sea Water, Acetyl Glucosamine, Cetearyl Glucoside, Sodium Stearoyl Glutamate, Tetrahexyldecyl Ascorbate, Glycine, Sucrose, Sodium C14•16 Olefin Sulfonate, Lecithin, Triethoxycaprylylsilane, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Mica, Caprylyl Glycol, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).",1,1,1,1,1,52.606396,104.189644
9,1320,Sun protect_Oily,SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,38,3.7,"Cyclopentasiloxane, Coco-Caprylate, Isododecane, Coco-Caprylate/Caprate, Dimethicone Crosspolymer, Silica Dimethyl Silylate, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Argania Spinosa Kernel Oil, Tocopheryl Acetate, C12-15 Alkyl Benzoate, Polyglyceryl-3 Polyricinoleate, Dimethicone, Iron Oxides (CI 77492), Water (Aqua), Isostearic Acid, Propanediol, Ethylhexylglycerin, PEG/PPG-18/18 Dimethicone, Bisabolol, Alumina, Hydrogen Dimethicone, Iron Oxides (CI 77491), Polyhydroxystearic Acid, Iron Oxides (CI 77499), Buddleja Officinalis Flower Extract, Triethoxycaprylylsilane, Hydrangea Arborescens Root Extract, Morus Alba Root Extract, Polysorbate 20, Resveratrol, Scutellaria Lateriflora Extract, Caprylyl Glycol, Hexylene Glycol, Pentapeptide-21.",1,1,1,1,1,-49.78355,87.03033
10,1324,Sun protect_Oily,FARMACY,Green Screen Daily Environmental Protector Broad Spectrum MineralSunscreen SPF 30 with Echinacea GreenEnvy™,36,4.6,"Water, Ethyl Macadamiate, Cyclopentasiloxane, Ethylhexyl Palmitate, Propanediol, C12-15 Alkyl Benzoate, Polysorbate 80, Glyceryl Stearate, Peg-100 Stearate, Echinacea Purpurea Root Extract, Aronia Melanocarpa Fruit Extract, Hydrolyzed Verbascum Thapsus Flower, Tagetes Erecta Flower Extract, Alteromonas Ferment Extract, 7-Dehydrocholesterol, Zea Mays (Corn) Oil, Helianthus Annuus (Sunflower) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Malic Acid, Tocopherol, Myristic Acid, Cetyl Alcohol, Glycerin, Hydrogenated Lecithin, Panthenol, Stearic Acid, Polyglyceryl-6 Isostearate, Microcrystalline Cellulose, Alumina, Behenic Acid, Stearyl Alcohol, Caprylyl, Methicone, Dimethicone, Cyclohexasiloxane, Isohexadecane, Triethoxysilylethyl, Polydimethylsiloxyethyl Hexyl Dimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl, Dimethicone, 1,2-Hexanediol, Behenyl Alcohol, Triethoxycaprylylsilane, Polyhydroxystearic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cellulose Gum, Sorbitan Oleate, Butylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Citric Acid, Sodium Phytate.",1,1,1,1,1,-44.29613,-104.12902
11,1325,Sun protect_Oily,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,46,4.6,"Aloe Barbadensis Leaf Juice (ORGANIC), Anthemis Nobilis (Chamomile) Flower Extract, Butyloctyl Salicylate, Carthamus Tinctorius (ORGANIC Safflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract Dicaprylyl Carbonate, Ecklonia Kurome Extract, Ethylhexylglycerin, Gluconolactone, Glycerine, Glycerin (ORGANIC), Glyceryl Stearate, Jasminum Sambac Leaf Cell Extract, Marrubium Vulgare Extract, Melanin, Nylon-12, Olea Europaea (ORGANIC Olive) Fruit Oil, Plankton Extract, Polygonum Aviculare Extract, Simmondsia Chinensis (ORGANIC Jojoba) Seed Oil, Sodium Hyaluronate, Sodium Benzoate, Stearic Acid, Tocopherol, Water (Aqua), Xanthan Gum.",1,1,1,1,1,26.81234,24.54227
12,1329,Sun protect_Oily,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,38,4.6,"Silica, Aluminum Hydroxide, Stearic Acid,Polymethylsilsesquioxane, Triethoxycaprylylsilane, Retinyl Palmitate (Vitamin A), Tocopheryl Acetate (Vitamin E), Ascorbyl Palmitate (Vitamin C), Salix Alba (Willow) Bark Extract, Water, Butylene Glycol, Chlorphenesin, Potassium Sorbate, Tetrasodium EDTA.",1,1,1,1,1,-6.363463,-35.55441
13,1330,Sun protect_Oily,SUPERGOOP!,City Sunscreen Serum SPF 30,42,4.1,"Purified Water, Cyclomethicone, Isostearyl Neopentanoate, Glycerin, Ceteareth–20, Polypropylene, Cetearyl Alcohol, Xanthan Gum, d-Panthenol, Octanohydroxamic acid, Caprylyl Glycol, Silica, Triacontanyl PVP, Cetyl Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, PEG-40 Stearate, Tocopherol, Disodium EDTA, Pentylene Glycol, Panthenyl Triacetate, Sodium Lactate, Lactic Acid, Serine, Urea, Sorbitol, Sodium Chloride, Allantoin, Oleyl Alcohol, Ethyl Linoleate.",1,1,1,1,0,4.156371,-75.164055
14,1331,Sun protect_Oily,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,39,4.1,"Water, Cyclopentasiloxane, Dimethicone, Butylene Glycol, Diphenylsiloxy Phenyl Trimethicone, Glycerin, Dimethicone/Peg-10/15 Crosspolymer, Peg-9 Polydimethylsiloxyethyl Dimethicone, Acrylates/Dimethicone Copolymer, Mica, Phenoxyethanol, Magnesium Sulfate, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyethylcellulose, Saccharomyces Lysate Extract, Lauroyl Lysine, Chlorphenesin, Disodium Edta, Propanediol, Aluminum Dimyristate, Triethoxycaprylylsilane, Enantia Chlorantha Bark Extract, Disodium Stearoyl Glutamate, Dipropylene Glycol, Sodium Nitrate, Evodia Rutaecarpa Fruit Extract, Tocopherol, Bht, Oleanolic Acid, [May Contain/Peut Contenir/+/-:Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].",1,1,1,1,1,49.46467,33.676952
15,1333,Sun protect_Oily,COOLA,Mineral Face SPF 30 - Matte Tint,36,4.1,"Aluminum Hydroxide, Butyrospermum Parkii (Organic Shea Butter), Cucumis Sativus (Organic Cucumber) Fruit Extract, Cyclopentasiloxane, Dimethicone Crosspolymer, Glycerin (Organic), Hydrogen Dimethicone, Iron Oxides, Isopropyl Myristate, Isopropyl Titianium Triisostearate, Linum Usitatissimum (Organic Linseed) Seed Oil, Mica, Oenothera Biennis (Organic Evening Primrose) Oil, Plankton Extract, Polyamide-5, Polysilicone-11, Propylene Carbonate, Rosa Canina (Organic) Fruit Oil, Silica Silylate, Stearalkonium Hectorite, Synthetic Wax.",1,0,1,1,1,-37.228138,-40.56278
16,1334,Sun protect_Oily,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,69,4.3,"Water, Glycerin, Cyclopentasiloxane, Dimethicone, Pentylene Glycol, Ethylhexyl Methoxycrylene, Polyester-8, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Benzyl Alcohol, Aluminum Hydroxide, Stearic Acid, Iron Oxides ( CI 77491, CI 77492, CI 77499), Diethylhexyl Syringylidenemalonate, Hydrogenated Lecithin, Titanium Dioxide (CI 77891), Isohexadecane, Bisabolol, Mica (CI 77019), Tetrahexyldecyl Ascorbate, Phenoxyethanol, Silica Dimethyl Silytate, Polyester-1, Polysilicone-11, Polysorbate 60, Caprylic/Capric Triglyceride, Sodium Benzoate, Potassium Sorbate, Fragrance, Xanthan Gum, Hydrogenated Phosphatidylcholine Citronellol, Thioctic Acid, Geraniol, Astaxanthin, Hydroxycitronellal, Butylphenyl Methylpropional.",1,1,1,1,0,48.67614,-51.443756
17,1336,Sun protect_Oily,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,195,3.8,"Water, Butylene Glycol, Octocrylene, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Titanium Dioxide, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Cetearyl Alcohol, Cyclohexasiloxane, 1,2-Hexanediol, Tricholoma Matsutake Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Leaf Powder, Methoxy Peg-114/Polyepsilon Caprolactone, Peg-100 Stearate, Glyceryl Stearate, Aluminum Stearate, Polyacrylate-13, Polyhydroxystearic Acid, Alumina, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Stearic Acid, Carbomer, Polysorbate 20, Epigallocatechin Gallate, Polyglutamic Acid, Theanine, Caprylyl Glycol, Ethylhexylglycerin, Disodium Edta, Fragrance, Iron Oxides.",1,1,1,1,1,-56.77255,-77.94988
18,1340,Sun protect_Oily,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,260,5.0,"Glycerin, Dipropylene Glycol, Behenyl Alcohol, Butylene Glycol, Isohexadecane, Sd Alcohol 40-B, Silica, Caprylic/Capric Triglyceride, Myristyl Myristate, Dimethicone, Polybutylene Glycol/Ppg-9/1 Copolymer, Sorbitol, Stearyl Alcohol, Phytosteryl Macadamiate, Tocopheryl Acetate, Peg/Ppg-17/4 Dimethyl Ether, Piperidinepropionic Acid, 2-O-Ethyl Ascorbic Acid, Prunus Speciosa Leaf Extract, Angelica Acutiloba Root Extract, Isodonis Japonicus Leaf/Stalk Extract, Camellia Sinensis Leaf Extract, Zanthoxylum Piperitum Peel Extract, Beheneth-20, Succinoglycan, Trisodium Edta, Sodium Citrate, Alcohol, Bht, Sodium Metaphosphate, Citric Acid, Talc, Dextrin Palmitate, Tocopherol, Methylparaben, Ethylparaben, Fragrance, Iron Oxides.",1,1,1,1,1,60.303654,-89.97558
19,1341,Sun protect_Oily,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,60,4.6,"Avobenzone 3.0%, Homosalate 5.0%, Octisalate 4.5%, Octocrylene 2.8%Water, Butyloctyl Salicylate, Nylon-12, Octyldodecyl Neopentanoate, Behenyl Alcohol, Myristyl Myristate, Dimethicone, Cetyl Esters, Polyethylene, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycerin, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Geraniol, Linalool, Citronellol, Limonene, Citral, Coffea Arabica (Coffee) Seed Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Peucedanum Graveolens (Dill) Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Pisum Sativum (Pea) Extract, Cholesterol, Micrococcus Lysate, Bambusa Vulgaris (Bamboo) Extract, Glyceryl Stearate, Triticum Vulgare (Wheat) Germ Extract, Crithmum Maritimum Extract, Anogeissus Leiocarpus Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caffeine, Centaurium Erythraea (Centaury) Extract, Rubus Idaeus (Raspberry) Leaf Extract, Cassia Alata Leaf Extract, Phytosphingosine, Trisiloxane, Laminaria Digitata Extract, Acetyl Hexapeptide-8, Hydrolyzed Algin, Glucosamine Hcl, Peg-100 Stearate, Sodium Hyaluronate, Peg-6, Di-Ppg-2 Myreth-10 Adipate, Steareth-21, Tocopheryl Acetate, Caprylyl Glycol, Ethylhexylglycerin, Squalane, Linoleic Acid, Trehalose, Tetrahexyldecyl Ascorbate, Citric Acid, Sodium Pca, Lecithin, Maltodextrin, Hexylene Glycol, Sodium Dehydroacetate, Disodium Edta, Phenoxyethanol, Mica * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,0,1,1,1,-6.235081,-111.44088
20,1342,Sun protect_Oily,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,38,4.1,"Water, Dimethicone, Trimethylsiloxysilicate, Isododecane, Methyl Methacrylate Crosspolymer, Sd Alcohol 40-B, Xylitol, Isopropyl Myristate, Aluminum Hydroxide, Peg-9 Polydimethylsiloxyethyl Dimethicone, Aluminum Distearate, Isostearic Acid, Dextrin Palmitate, Bis-Butyldimethicone Polyglyceryl-3, Serine, Glycine, Sodium Pca, Aspartic Acid, Peg/Ppg-14/7 Dimethyl Ether, Saxifraga Sarmentosa Extract, Sophora Angustifolia Root Extract, Disteardimonium Hectorite, Trisodium Edta, Silica, Alanine, Polymethylsilsesquioxane, Talc, Alumina, Alcohol, Sodium Citrate, Polysilicone-2, Triethoxycaprylylsilane, Hydrogen Dimethicone, Butylene Glycol, Citric Acid, Tocopherol, Stearic Acid, Bht, Syzygium Jambos Leaf Extract, Methylparaben, Ethylparaben, Fragrance, Titanium Dioxide, Iron Oxides, Mica.",1,1,1,1,0,-133.2923,22.395452
21,1345,Sun protect_Oily,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,28,3.3,"-Avobenzone 3%, Homosalate 4%, Octisalate 3%, and Octinoxate 6%: Deliver broad-spectrum sun protection. -Silica Silylate: Helps to control oil and reduce shine. -Rosemary Leaf Oil and Peppermint Stem/Leaf Oil: Soothe inflammation while providing an uplifting sensory experience. Alcohol Denat, Butyloctyl Salicylate, Isododecane, Dicaprylyl Carbonate, Silica Silylate, Water, PVP, Caprylic/Capric Triglyceride, Mentha Piperita (Peppermint) Stem/Leaf Oil, Mentha Viridis (Spearmint) Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil.",1,1,1,1,0,-25.947866,-22.943619
22,1347,Sun protect_Oily,SEPHORA COLLECTION,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,23,4.2,Visit the SEPHORA COLLECTION boutique,1,1,1,1,1,8.932825,-7.058751
23,1350,Sun protect_Oily,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,35,4.2,"Cyclopentasiloxane, Water, Coconut Alkanes, Isododecane, Glycerin, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, PEG/PPG-18/18 Dimethicone, Adipic Acid/Neopentyl Glycol Crosspolymer, Lauryl Dimethicone, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Aluminum Hydroxide, Stearic Acid, Butylene Glycol, Phenoxyethanol, Synthetic Fluorphlogopite, Titanium Dioxide, Hydrogenated Polyisobutene, Actinidia Chinensis (Kiwi) Fruit Water, Coco-Caprylate/Caprate, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Alcohol, Sophora Flavescens Root Extract, Sodium Hyaluronate, Glycyrrhiza Uralensis (Licorice) Root Extract, Hydrogenated Lecithin, CI 77491, CI 77492.",1,1,1,1,1,47.493732,-9.978835
24,1352,Sun protect_Oily,SMASHBOX,Photo Finish Foundation Primer SPF 20,42,4.1,"Avobenzone 2.00%, Homosalate 15.00%, Octisalate 5.00%, Cyclopentasiloxane, Polysilicone-11, Dimethicone Crosspolymer, C12-15 Alkyl Benzoate, Tocopheryl Acetate, Cola Acuminata (Kola) Seed Extract, Vitis Vinifera (Grape) Seed Extract, Carthamus Tinctorius (Safflower) Seed Oil, Polyglyceryl-4 Isostearate, Cetyl Peg/Ppg-10/1 Dimethicone, Octyldodecyl Neopentanoate, Tribehenin, Ceramide 2, Peg-10 Rapeseed Sterol, Palmitoyl Oligopeptide, Acetyl Hexapeptide-8, Phenyl Trimethicone, Water, Silica, Laureth-12, Hexyl Laurate, Vp/Hexadecene Copolymer, Triethoxycaprylylsilane, Caprylyl Glycol, Hexylene Glycol, Hydrogenated Polydecene, Phenoxyethanol, Potassium Sorbate, Iron Oxides (Ci 77491)",1,1,1,1,1,4.4978633,-53.09325
25,1353,Sun protect_Oily,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,28,4.2,"Polymethylsilsesquioxane, Silica, Jojoba Esters, Caprylyl Glycol, Alumina, Sodium Dehydroacetate, Phenoxyethanol, Vanillin, Caprylic/Capric Triglyceride, Hexylene Glycol, Vanilla Planifolia Fruit Extract, Aluminum Dimyristate, Triethoxycaprylylsilane, Disodium Stearoyl Glutamate, Iron Oxides, Mica.",1,1,1,1,1,9.624785,-33.80889
26,1354,Sun protect_Oily,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,31,3.7,"Water, Propylene Glycol, Dicaprylyl Ether, Glycerin, Peg-100 Stearate, Glyceryl Stearate, Squalane, Hydrogenated Polyisobutene, Phenoxyethanol, Sorbitan Oleate, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Beeswax, Tocopherol, Disodium Edta, Stearic Acid, Myristyl Alcohol, Sweet Almond Oil, Apricot Kernel Oil, Avocado Oil.",1,1,1,1,1,18.847088,-21.105398
